name,address,item,quantity,price
John Oldguy,123 Old Folks Lane,Avril Lavigne CD,1,$12.99
John Oldguy,123 Old Folks Lane,Rubber Duck,2,$4.50
John Oldguy,123 Old Folks Lane,Crossword Book,1,$7.99
Sarah Connor,42 Future Way,Protein Bars,3,$5.49
Sarah Connor,42 Future Way,Water Bottle,1,$14.99
Sarah Connor,42 Future Way,Running Socks,2,$8.99
Mike Chen,88 Lakeview Dr,USB-C Cable,2,$9.99
Mike Chen,88 Lakeview Dr,Wireless Mouse,1,$24.99
Priya Patel,17 Cedar Ave,Notebook,5,$2.49
Luis Gomez,901 River St,Coffee Beans,3,$15.99
Luis Gomez,901 River St,Coffee Mug,1,$10.99
Emma Stone,55 Maple Ct,Sketch Pencils,2,$6.75
Emma Stone,55 Maple Ct,Canvas Pad,1,$11.50
Noah Reed,734 Pine Blvd,HDMI Adapter,5,$12.00
Aisha Khan,260 Sunrise Rd,Yoga Mat,1,$22.99
Aisha Khan,260 Sunrise Rd,Resistance Bands,1,$13.49
Ben Carter,19 Willow Ln,Dog Treats,3,$4.99
Mia Wong,440 Harbor Dr,Green Tea,2,$7.25
Zoe Martin,311 Oak St,Phone Case,1,$18.99
Caleb Price,72 Meadow Pkwy,Board Game,1,$29.99
Olivia Hart,605 Birch Rd,Scented Candle,2,$10.50
Derek Mills,812 Elm Cir,Car Wash Soap,1,$8.49
Hannah Brooks,933 Summit Ave,Gourmet Chocolate,1,$6.99
Hannah Brooks,933 Summit Ave,Sparkling Water,2,$2.25
Hannah Brooks,933 Summit Ave,Ceramic Bowl,1,$14.75
Trevor King,14 Newton Pl,Industrial Paper Towels,120,$1.89
Trevor King,14 Newton Pl,Latex Gloves Box,75,$8.20
Trevor King,14 Newton Pl,Disinfectant Spray,48,$5.60
Nina Alvarez,501 Orchard St,Sticker Pack,1,$1.49
Nina Alvarez,501 Orchard St,Mini Notebook,1,$2.29
Nina Alvarez,501 Orchard St,Black Ink Pen,1,$1.99
Omar Haddad,278 Hillcrest Dr,Server Rack Screws,500,$0.12
Omar Haddad,278 Hillcrest Dr,Cable Tie Pack,300,$0.08
Omar Haddad,278 Hillcrest Dr,Patch Cable 3ft,200,$2.40
Chloe Weston,99 Marina Blvd,Almond Butter,2,$9.95
Chloe Weston,99 Marina Blvd,Granola Mix,1,$7.50
Chloe Weston,99 Marina Blvd,Herbal Tea,3,$4.10
Grant Lee,44 Aspen Loop,Construction Nails,1000,$0.05
Grant Lee,44 Aspen Loop,Wood Screws,650,$0.07
Grant Lee,44 Aspen Loop,Safety Glasses,12,$6.95
Talia Singh,87 Brighton Way,Travel Toothbrush,1,$3.49
Talia Singh,87 Brighton Way,Hand Cream,1,$4.25
Talia Singh,87 Brighton Way,Lip Balm,2,$2.15
Ruben Diaz,742 Cypress Ct,Printer Paper Case,40,$6.80
Ruben Diaz,742 Cypress Ct,Staple Refills,90,$1.10
Ruben Diaz,742 Cypress Ct,Desk Calendar,4,$8.75
Lena Park,610 Canyon Rd,Cat Toy Mouse,2,$3.99
Lena Park,610 Canyon Rd,Cat Litter Scoop,1,$5.49
Lena Park,610 Canyon Rd,Pet Blanket,1,$16.99
Victor Shaw,28 Clover Dr,LED Light Strip,150,$4.25
Victor Shaw,28 Clover Dr,Power Adapter,140,$6.40
Victor Shaw,28 Clover Dr,Mounting Clips,700,$0.15
Emily Ross,12 Juniper St,Reusable Straw Set,1,$5.95
Emily Ross,12 Juniper St,Bento Box,1,$11.99
Emily Ross,12 Juniper St,Napkin Set,2,$3.50
Jared Pike,300 Granite Ave,Floor Tile Box,95,$21.00
Jared Pike,300 Granite Ave,Tile Spacer Pack,210,$2.10
Jared Pike,300 Granite Ave,Grout Bag,130,$4.35
Sofia Mendes,71 Willow Creek,Hand Soap,2,$3.99
Sofia Mendes,71 Willow Creek,Dish Sponge,1,$2.49
Sofia Mendes,71 Willow Creek,Laundry Pods,3,$9.49
Ethan Cole,909 Ridgeview Ter,USB Drive 64GB,3,$14.99
Ethan Cole,909 Ridgeview Ter,Portable SSD,1,$89.99
Ethan Cole,909 Ridgeview Ter,Laptop Stand,1,$34.99
Marta Silva,5 Camden Mews,Seed Packets,220,$0.99
Marta Silva,5 Camden Mews,Planter Pot,85,$3.25
Marta Silva,5 Camden Mews,Garden Gloves,40,$4.80
Quinn Foster,480 Parkside Ln,Single Greeting Card,1,$2.75
Quinn Foster,480 Parkside Ln,Gift Bag Small,1,$1.99
Quinn Foster,480 Parkside Ln,Ribbon Roll,1,$1.50
Devin Gray,1300 Market St,Protein Powder Tub,60,$28.00
Devin Gray,1300 Market St,Shaker Bottle,60,$7.25
Devin Gray,1300 Market St,Creatine Jar,45,$19.50
Ivy Nguyen,66 Brookfield Rd,Hair Clips Set,2,$4.20
Ivy Nguyen,66 Brookfield Rd,Travel Mirror,1,$6.75
Ivy Nguyen,66 Brookfield Rd,Makeup Pouch,1,$9.80
Brandon Wells,219 Falcon Pkwy,Industrial Bolts,900,$0.22
Brandon Wells,219 Falcon Pkwy,Metal Washers,1300,$0.05
Brandon Wells,219 Falcon Pkwy,Hex Nuts,1100,$0.04
Naomi Price,77 Kingsley Dr,Chamomile Tea,1,$3.89
Naomi Price,77 Kingsley Dr,Honey Jar,1,$6.49
Naomi Price,77 Kingsley Dr,Biscuit Tin,1,$8.99
